ts,open,high,low,close,volume,quote,datetime
1770354000000,64865.10,65584.80,64767.30,65484.00,3993.583,260538014.59600,2026-02-06 05:00:00
1770354900000,65484.00,65699.90,65255.70,65424.90,2331.938,152637499.00580,2026-02-06 05:15:00
1770355800000,65424.90,65955.70,65336.60,65934.40,3225.254,212062356.69600,2026-02-06 05:30:00
1770356700000,65934.30,66783.00,65719.60,66365.30,9532.217,632525776.91290,2026-02-06 05:45:00
1770357600000,66365.30,66753.70,66123.60,66139.30,6465.813,429748528.65470,2026-02-06 06:00:00
1770358500000,66139.20,66153.20,65530.00,65800.20,4579.341,301458974.87420,2026-02-06 06:15:00
1770359400000,65800.10,65811.10,64894.80,65034.40,7208.720,470867920.35400,2026-02-06 06:30:00
1770360300000,65034.30,65226.20,64805.30,64947.60,5179.752,336776658.88510,2026-02-06 06:45:00
1770361200000,64947.60,65048.00,64596.70,64996.10,5379.985,348428524.79580,2026-02-06 07:00:00
1770362100000,64996.10,65292.60,64750.00,64948.90,4407.921,286689849.58160,2026-02-06 07:15:00
1770363000000,64948.80,65509.60,64860.80,65158.30,4235.689,276405201.95490,2026-02-06 07:30:00
1770363900000,65158.00,65192.00,64590.10,64811.20,3612.506,234383193.66730,2026-02-06 07:45:00
1770364800000,64811.20,65168.90,64438.90,65060.00,3642.105,236058772.76660,2026-02-06 08:00:00
1770365700000,65060.10,65159.50,64701.30,64774.90,2779.136,180477747.95310,2026-02-06 08:15:00
1770366600000,64775.00,64884.10,64450.00,64721.10,4762.829,307862182.14930,2026-02-06 08:30:00
1770367500000,64721.10,65100.00,64670.70,64850.10,2699.354,175204012.93420,2026-02-06 08:45:00
1770368400000,64850.20,65171.50,64716.60,65064.70,2316.353,150387563.09580,2026-02-06 09:00:00
1770369300000,65064.60,65620.60,64969.80,65578.80,4268.448,278936051.23050,2026-02-06 09:15:00
1770370200000,65578.80,66044.80,65540.00,65817.80,5184.171,340971642.34090,2026-02-06 09:30:00
1770371100000,65817.70,66119.20,65559.30,65757.90,3498.635,230411337.29160,2026-02-06 09:45:00
1770372000000,65757.90,65901.20,65500.00,65789.20,3082.153,202511098.22680,2026-02-06 10:00:00
1770372900000,65789.20,66198.70,65788.50,65989.10,2720.468,179518163.61270,2026-02-06 10:15:00
1770373800000,65989.00,66147.50,65922.30,66030.50,2760.773,182187016.53610,2026-02-06 10:30:00
1770374700000,66030.50,66061.20,65750.70,65929.40,2656.273,175051787.02590,2026-02-06 10:45:00
1770375600000,65929.50,65962.60,65732.10,65905.20,1812.229,119317051.01960,2026-02-06 11:00:00
1770376500000,65905.10,66063.60,65799.60,66024.00,1658.022,109324526.01420,2026-02-06 11:15:00
1770377400000,66024.00,66389.60,65976.00,66270.90,5358.915,354643468.25430,2026-02-06 11:30:00
1770378300000,66270.90,66773.40,66121.00,66586.10,4910.884,326600089.90650,2026-02-06 11:45:00
1770379200000,66586.10,66588.00,66200.00,66376.30,2973.715,197371591.61780,2026-02-06 12:00:00
1770380100000,66376.20,66443.90,66171.40,66353.20,2201.934,145991677.14680,2026-02-06 12:15:00
1770381000000,66353.10,66374.00,66072.00,66307.90,2686.944,177911762.86010,2026-02-06 12:30:00
1770381900000,66307.90,66581.90,66275.00,66522.60,2055.752,136545229.82010,2026-02-06 12:45:00
1770382800000,66522.70,67050.50,66440.80,66994.70,7405.060,494441584.45170,2026-02-06 13:00:00
1770383700000,66994.80,67472.00,66769.50,66899.10,8387.549,563149841.32930,2026-02-06 13:15:00
1770384600000,66899.00,67348.70,66750.50,67192.30,3618.246,242670612.28150,2026-02-06 13:30:00
1770385500000,67192.20,67661.80,67173.40,67274.90,4621.804,311484354.06250,2026-02-06 13:45:00
1770386400000,67274.90,67370.00,66828.50,67151.40,5225.418,350402545.45450,2026-02-06 14:00:00
1770387300000,67151.30,67154.90,66539.30,67072.10,5505.113,367851871.50920,2026-02-06 14:15:00
1770388200000,67072.10,68325.90,66996.00,68248.20,18849.920,1278715389.83220,2026-02-06 14:30:00
1770389100000,68248.10,68588.00,67850.00,68149.10,10138.592,692331281.98070,2026-02-06 14:45:00
1770390000000,68149.10,68549.70,67715.00,67881.20,9166.734,623910590.69840,2026-02-06 15:00:00
1770390900000,67881.10,68492.60,67780.00,68122.00,7307.274,497799221.74720,2026-02-06 15:15:00
1770391800000,68121.90,68800.00,68000.00,68760.10,7163.485,490402341.92410,2026-02-06 15:30:00
1770392700000,68760.10,69157.90,68300.00,68577.50,8379.511,575934079.06100,2026-02-06 15:45:00
1770393600000,68577.50,69400.00,68348.00,69220.70,7186.154,495968832.07950,2026-02-06 16:00:00
1770394500000,69220.60,69750.10,69100.00,69450.10,10068.679,699581733.76440,2026-02-06 16:15:00
1770395400000,69450.10,69766.20,69350.00,69748.70,7566.716,526410892.14130,2026-02-06 16:30:00
1770396300000,69748.70,70188.80,69588.40,69896.00,10541.970,736979800.78210,2026-02-06 16:45:00
1770397200000,69896.00,70317.50,69536.00,70177.30,6734.668,470898114.69480,2026-02-06 17:00:00
1770398100000,70177.40,71000.00,70104.50,70882.20,10229.862,722279461.61640,2026-02-06 17:15:00
1770399000000,70879.70,71451.60,70670.80,71025.10,11305.875,803492190.02250,2026-02-06 17:30:00
1770399900000,71025.20,71234.00,70479.70,70707.30,5534.389,391859534.20060,2026-02-06 17:45:00
1770400800000,70707.30,70772.10,69638.60,70011.90,10900.674,764617864.57130,2026-02-06 18:00:00
1770401700000,70012.00,70062.50,69301.80,69522.80,6356.427,442444597.57330,2026-02-06 18:15:00
1770402600000,69522.90,70264.60,69355.00,69950.90,5921.484,414008343.13190,2026-02-06 18:30:00
1770403500000,69950.90,70177.40,69704.70,69728.70,3501.396,244841444.86340,2026-02-06 18:45:00
1770404400000,69728.70,70149.90,69674.10,69781.00,2846.545,198947794.48700,2026-02-06 19:00:00
1770405300000,69780.90,70438.50,69608.00,70209.90,3724.406,261009588.31910,2026-02-06 19:15:00
1770406200000,70209.90,70484.70,70086.10,70342.20,2021.594,142090114.23850,2026-02-06 19:30:00
1770407100000,70342.20,70927.80,70342.20,70675.50,3534.457,249748115.35460,2026-02-06 19:45:00
1770408000000,70675.50,70797.20,70323.60,70449.90,2852.136,201118106.24710,2026-02-06 20:00:00
1770408900000,70449.90,70626.00,70159.00,70527.00,1987.722,139966964.98900,2026-02-06 20:15:00
1770409800000,70526.90,70954.70,70096.00,70229.70,4954.523,349393806.16950,2026-02-06 20:30:00
1770410700000,70230.00,70551.70,69925.30,69939.00,3428.038,240596053.74150,2026-02-06 20:45:00
1770411600000,69939.00,70165.40,69764.70,69950.60,2574.076,180130909.86650,2026-02-06 21:00:00
1770412500000,69950.70,70454.80,69873.60,70341.30,2020.637,141864699.05320,2026-02-06 21:15:00
1770413400000,70341.40,70346.40,70055.50,70229.90,1088.987,76435262.78690,2026-02-06 21:30:00
1770414300000,70229.90,70396.30,70191.00,70308.70,706.325,49654426.12100,2026-02-06 21:45:00
1770415200000,70308.70,70756.40,70227.70,70401.10,3032.558,213900850.11200,2026-02-06 22:00:00
1770416100000,70401.10,70784.90,70380.00,70775.30,2136.438,150847408.93100,2026-02-06 22:15:00
1770417000000,70775.30,71450.00,70769.30,71165.20,4502.490,320287819.81150,2026-02-06 22:30:00
1770417900000,71165.20,71550.00,71030.00,71321.10,3228.457,230316241.34800,2026-02-06 22:45:00
1770418800000,71321.20,71714.40,71023.10,71085.50,4301.489,307285388.47950,2026-02-06 23:00:00
1770419700000,71085.50,71085.60,70501.70,70539.80,4662.709,329822929.14680,2026-02-06 23:15:00
1770420600000,70539.80,70847.00,70524.10,70611.80,1464.306,103520622.72450,2026-02-06 23:30:00
1770421500000,70611.80,70738.80,70469.10,70544.50,1400.507,98842905.92110,2026-02-06 23:45:00
1770422400000,70544.50,70569.40,69967.20,70236.50,4599.079,322853356.33460,2026-02-07 00:00:00
1770423300000,70236.50,70420.00,70021.80,70066.80,2410.874,169312544.32590,2026-02-07 00:15:00
1770424200000,70066.80,70140.90,69674.50,69696.20,3902.746,272677259.70490,2026-02-07 00:30:00
1770425100000,69696.20,70294.00,69685.20,69917.10,3219.832,225295113.39080,2026-02-07 00:45:00
1770426000000,69917.20,70059.10,69695.90,69805.90,1711.893,119638388.12870,2026-02-07 01:00:00
1770426900000,69805.80,70140.00,69789.00,69949.90,1495.556,104647034.93840,2026-02-07 01:15:00
1770427800000,69950.00,70315.40,69900.00,70244.60,1399.480,98193933.41410,2026-02-07 01:30:00
1770428700000,70244.50,70665.10,70227.30,70431.10,2779.194,195906208.98300,2026-02-07 01:45:00
1770429600000,70431.00,70589.10,70300.00,70385.80,1223.443,86168312.64370,2026-02-07 02:00:00
1770430500000,70385.70,70539.80,70272.90,70402.90,863.508,60778637.43860,2026-02-07 02:15:00
1770431400000,70403.00,70515.40,70354.00,70414.00,687.882,48451344.47430,2026-02-07 02:30:00
1770432300000,70414.10,70414.10,70101.10,70319.00,1401.854,98433524.41320,2026-02-07 02:45:00
1770433200000,70319.10,70774.90,70237.40,70697.60,1935.992,136593130.87230,2026-02-07 03:00:00
1770434100000,70697.50,70850.00,70532.30,70820.10,1635.141,115595009.31970,2026-02-07 03:15:00
1770435000000,70820.10,70821.20,70534.50,70690.30,1288.721,91103022.22050,2026-02-07 03:30:00
1770435900000,70690.30,70899.50,70584.60,70887.10,1300.560,92024737.54920,2026-02-07 03:45:00
1770436800000,70887.20,71301.00,70804.20,71181.10,4089.108,290617396.82080,2026-02-07 04:00:00
1770437700000,71181.20,71690.00,71034.80,71114.40,4845.852,345787782.13940,2026-02-07 04:15:00
1770438600000,71114.50,71229.10,70630.00,70667.80,2522.938,178912033.53500,2026-02-07 04:30:00
1770439500000,70667.80,70769.30,70564.00,70728.70,1315.225,92957378.48420,2026-02-07 04:45:00
1770440400000,70728.60,70910.20,70629.10,70876.70,1121.784,79414733.40250,2026-02-07 05:00:00
1770441300000,70876.60,71150.00,70089.90,70229.80,5860.110,414029705.87810,2026-02-07 05:15:00
1770442200000,70229.80,70378.00,70070.00,70195.70,2650.052,186101867.49520,2026-02-07 05:30:00
1770443100000,70195.70,70263.20,69906.40,70124.60,2309.776,161778048.41860,2026-02-07 05:45:00
1770444000000,70124.60,70274.50,69930.70,70075.00,2100.798,147299593.63930,2026-02-07 06:00:00
1770444900000,70074.90,70247.50,69830.00,70177.30,1472.082,103098075.51720,2026-02-07 06:15:00
1770445800000,70177.20,70265.70,69923.80,70033.60,1627.911,114202038.00310,2026-02-07 06:30:00
1770446700000,70033.50,70047.60,68700.00,68733.60,14257.958,988923733.61930,2026-02-07 06:45:00
1770447600000,68733.60,69050.00,67886.60,67898.70,13442.366,920516802.66360,2026-02-07 07:00:00
1770448500000,67898.70,68208.00,67250.00,67977.30,17430.368,1180350525.59000,2026-02-07 07:15:00
1770449400000,67977.30,68662.00,67500.10,68434.90,8976.998,611373807.66010,2026-02-07 07:30:00
1770450300000,68434.90,68438.80,67853.70,68050.50,4679.824,318823311.75710,2026-02-07 07:45:00
1770451200000,68050.50,68477.30,67710.80,68209.60,6549.749,446242209.86130,2026-02-07 08:00:00
1770452100000,68209.60,68627.70,68072.10,68370.60,4905.757,335604645.18020,2026-02-07 08:15:00
1770453000000,68370.50,68797.80,68289.20,68312.00,3773.550,258669449.28530,2026-02-07 08:30:00
1770453900000,68311.90,68688.70,68311.90,68458.50,1505.408,103166688.22650,2026-02-07 08:45:00
1770454800000,68458.60,68731.00,68400.00,68717.80,1804.046,123706193.48670,2026-02-07 09:00:00
1770455700000,68717.90,68732.00,68422.60,68431.30,1438.866,98668105.10820,2026-02-07 09:15:00
1770456600000,68431.20,68442.60,67952.40,68088.20,3260.891,222241269.51350,2026-02-07 09:30:00
1770457500000,68088.30,68139.30,67855.00,68107.40,2793.666,189948107.63100,2026-02-07 09:45:00
1770458400000,68107.30,68288.00,67857.20,67926.10,1708.654,116302235.96520,2026-02-07 10:00:00
1770459300000,67926.20,68097.60,67818.40,67907.00,1493.283,101467964.04930,2026-02-07 10:15:00
1770460200000,67907.00,68044.60,67574.80,67765.00,2561.227,173568350.12140,2026-02-07 10:30:00
1770461100000,67765.00,68022.20,67550.20,67954.80,2002.574,135798142.61930,2026-02-07 10:45:00
1770462000000,67954.80,68132.10,67859.30,67912.50,1500.871,102090193.84950,2026-02-07 11:00:00
1770462900000,67912.10,68074.90,67837.40,67895.40,993.464,67499449.94770,2026-02-07 11:15:00
1770463800000,67895.40,68020.00,67756.60,67787.20,988.536,67090691.25100,2026-02-07 11:30:00
1770464700000,67787.30,67990.00,67639.20,67935.10,2553.603,173119141.88630,2026-02-07 11:45:00
1770465600000,67935.00,68975.40,67870.20,68811.30,8105.191,555226251.28490,2026-02-07 12:00:00
1770466500000,68811.20,70000.00,68683.10,69282.80,11249.308,780497675.57780,2026-02-07 12:15:00
1770467400000,69282.70,69972.30,68999.30,69123.00,6961.022,483962625.69340,2026-02-07 12:30:00
1770468300000,69123.10,69274.30,68762.80,68988.70,4022.097,277443227.50940,2026-02-07 12:45:00
1770469200000,68988.70,69225.00,68859.20,68951.50,2309.930,159469791.33670,2026-02-07 13:00:00
1770470100000,68951.40,69237.80,68890.00,69212.80,1773.203,122542983.77230,2026-02-07 13:15:00
1770471000000,69212.90,69333.00,68771.80,68867.60,2316.076,159772745.90050,2026-02-07 13:30:00
1770471900000,68867.50,69085.30,68836.10,69062.80,946.059,65256814.28190,2026-02-07 13:45:00
1770472800000,69062.90,69154.90,68905.40,68979.20,1268.165,87517121.93340,2026-02-07 14:00:00
1770473700000,68979.10,69118.30,68812.00,68907.50,1139.300,78561950.34760,2026-02-07 14:15:00
1770474600000,68912.10,69009.50,68400.00,68776.90,3217.799,220990374.70180,2026-02-07 14:30:00
1770475500000,68776.90,68823.10,68290.00,68615.90,2746.940,188274146.89060,2026-02-07 14:45:00
1770476400000,68615.80,69165.10,68519.90,69088.40,3164.710,218120588.97890,2026-02-07 15:00:00
1770477300000,69088.80,69470.00,68939.40,69235.30,4128.435,285826536.96680,2026-02-07 15:15:00
1770478200000,69235.80,69776.90,69145.50,69279.00,4121.264,286339310.49630,2026-02-07 15:30:00
1770479100000,69279.00,69449.00,69000.00,69122.10,2256.880,156008420.51970,2026-02-07 15:45:00
1770480000000,69122.10,69887.70,69000.00,69417.70,11767.592,816645000.18870,2026-02-07 16:00:00
1770480900000,69419.20,69727.60,69233.00,69273.00,3793.445,263472305.12040,2026-02-07 16:15:00
1770481800000,69273.00,69447.20,69106.90,69300.00,1097.525,76023667.41080,2026-02-07 16:30:00
1770482700000,69300.00,69336.80,68801.00,68924.30,2182.167,150566195.70920,2026-02-07 16:45:00
1770483600000,68924.40,69061.10,68601.30,68718.60,2702.248,185859706.02300,2026-02-07 17:00:00
1770484500000,68718.70,69099.80,68478.10,69044.40,1918.534,132028586.18650,2026-02-07 17:15:00
1770485400000,69044.50,69399.20,68914.40,69267.00,2047.331,141668688.29220,2026-02-07 17:30:00
1770486300000,69267.00,69301.30,69021.00,69154.30,851.563,58892446.64520,2026-02-07 17:45:00
1770487200000,69154.20,69261.50,68966.90,69010.50,927.301,64090611.15820,2026-02-07 18:00:00
1770488100000,69010.50,69500.00,68991.00,69317.10,1571.494,108867078.68880,2026-02-07 18:15:00
1770489000000,69317.10,69631.00,69232.00,69479.90,1375.930,95576789.81410,2026-02-07 18:30:00
1770489900000,69479.80,69672.60,69385.40,69475.00,1008.637,70124439.48210,2026-02-07 18:45:00
1770490800000,69475.00,69555.20,69244.40,69316.10,878.765,60989362.92280,2026-02-07 19:00:00
1770491700000,69316.10,69507.90,69297.90,69391.60,537.568,37311449.57970,2026-02-07 19:15:00
1770492600000,69391.60,69459.70,69247.40,69315.50,627.734,43534225.76490,2026-02-07 19:30:00
1770493500000,69315.50,69467.50,69222.30,69341.40,799.421,55432739.93830,2026-02-07 19:45:00
1770494400000,69341.30,69386.80,69216.60,69280.30,525.617,36424015.32150,2026-02-07 20:00:00
1770495300000,69280.30,69470.20,69262.90,69401.00,395.156,27413685.57700,2026-02-07 20:15:00
1770496200000,69400.90,69596.40,69339.70,69504.50,681.523,47383152.44400,2026-02-07 20:30:00
1770497100000,69504.60,69688.20,69464.50,69596.50,808.680,56278050.00040,2026-02-07 20:45:00
1770498000000,69596.50,69669.70,69414.90,69491.50,500.282,34776954.34850,2026-02-07 21:00:00
1770498900000,69491.40,69574.40,69379.00,69460.00,445.577,30962723.96570,2026-02-07 21:15:00
1770499800000,69460.00,69614.40,69418.80,69418.80,473.629,32935987.49780,2026-02-07 21:30:00
1770500700000,69418.60,69466.30,69312.00,69466.30,591.290,41030121.78370,2026-02-07 21:45:00
1770501600000,69466.20,69673.60,69421.00,69519.70,689.631,47952346.70710,2026-02-07 22:00:00
1770502500000,69519.70,69542.20,69376.90,69542.20,480.121,33342679.62890,2026-02-07 22:15:00
1770503400000,69542.10,69542.10,69325.00,69363.80,383.297,26615283.96490,2026-02-07 22:30:00
1770504300000,69363.80,69449.60,69273.50,69368.20,375.757,26061401.65380,2026-02-07 22:45:00
1770505200000,69368.20,69398.70,68814.70,69029.90,2769.346,191201639.19470,2026-02-07 23:00:00
1770506100000,69030.00,69083.30,68734.60,68996.00,1471.097,101370643.10730,2026-02-07 23:15:00
1770507000000,68996.00,69262.50,68996.00,69215.80,1091.246,75474767.66680,2026-02-07 23:30:00
1770507900000,69215.80,69436.80,69210.50,69254.20,774.718,53700789.26100,2026-02-07 23:45:00
1770508800000,69254.30,69399.40,69114.90,69320.80,749.805,51946440.94850,2026-02-08 00:00:00
1770509700000,69320.80,69320.80,68962.50,69004.50,1215.791,84005985.87580,2026-02-08 00:15:00
1770510600000,69004.50,69127.80,68843.70,68929.40,975.818,67312561.97020,2026-02-08 00:30:00
1770511500000,68929.40,69156.80,68863.10,69100.20,1112.887,76819129.40970,2026-02-08 00:45:00
1770512400000,69100.30,69370.90,69062.40,69344.20,1022.321,70772714.25860,2026-02-08 01:00:00
1770513300000,69344.20,69344.30,69084.80,69116.20,631.656,43711337.08020,2026-02-08 01:15:00
1770514200000,69116.30,69344.20,69057.40,69292.50,703.568,48723477.63210,2026-02-08 01:30:00
1770515100000,69292.60,69478.20,69228.10,69341.50,946.064,65624622.59970,2026-02-08 01:45:00
1770516000000,69341.40,69464.20,69200.00,69374.00,745.649,51686593.61540,2026-02-08 02:00:00
1770516900000,69374.10,69666.00,69328.00,69393.90,1555.480,108144439.98120,2026-02-08 02:15:00
1770517800000,69393.90,69503.80,69223.90,69289.10,1164.765,80747230.56160,2026-02-08 02:30:00
1770518700000,69289.10,69355.00,69111.00,69335.70,909.519,62983659.87840,2026-02-08 02:45:00
1770519600000,69335.70,69418.20,69151.90,69212.70,1087.732,75334553.09630,2026-02-08 03:00:00
1770520500000,69212.70,69354.40,69180.80,69303.10,577.171,39991541.68110,2026-02-08 03:15:00
1770521400000,69303.20,69386.50,69191.10,69227.00,667.730,46263701.07440,2026-02-08 03:30:00
1770522300000,69226.90,69269.40,69026.50,69064.70,845.696,58463804.79410,2026-02-08 03:45:00
1770523200000,69064.70,69182.10,69010.00,69030.60,601.371,41564861.68610,2026-02-08 04:00:00
1770524100000,69030.50,69296.30,68928.00,69203.10,950.852,65734106.67220,2026-02-08 04:15:00
1770525000000,69203.20,69254.60,69084.20,69203.60,416.022,28787077.78980,2026-02-08 04:30:00
1770525900000,69203.70,69348.80,69158.30,69303.40,456.293,31601729.09450,2026-02-08 04:45:00
1770526800000,69303.40,69382.50,69196.10,69343.10,1037.957,71911060.94550,2026-02-08 05:00:00
1770527700000,69343.10,69397.10,69184.70,69239.90,595.913,41283699.99910,2026-02-08 05:15:00
1770528600000,69240.00,69257.80,69112.20,69155.70,700.924,48490376.01970,2026-02-08 05:30:00
1770529500000,69155.70,69215.30,69133.00,69190.70,293.138,20274780.37370,2026-02-08 05:45:00
1770530400000,69190.80,69350.00,69055.00,69301.70,736.427,50944753.47530,2026-02-08 06:00:00
1770531300000,69301.70,69374.60,69193.00,69326.20,1140.488,79045875.65500,2026-02-08 06:15:00
1770532200000,69326.10,69326.20,69212.60,69284.10,449.087,31106358.37810,2026-02-08 06:30:00
1770533100000,69284.10,69391.10,69236.70,69321.80,482.125,33414490.09670,2026-02-08 06:45:00
1770534000000,69321.70,69382.50,69175.90,69345.00,973.161,67443089.88110,2026-02-08 07:00:00
1770534900000,69345.00,69457.50,69291.80,69422.40,1018.067,70648348.26080,2026-02-08 07:15:00
